student_id,name,branch,cgpa,package_lpa,company,role,city,year
AKGEC01001,Akash Shah,EE,6.06,negotiating,Adobe,Technical Associate,Bangalore,2022
AKGEC01002,Karan Chauhan,CSE,9.01,13.8,Samsung,Technical Associate,Pune,2020
AKGEC01003,Akash Srivastava,ME,6.61,5.08,Adobe,Associate Consultant,Noida,2022
AKGEC01004,Mohit Singh,EE,7.56,10.07,IBM,Data Analyst,Mumbai,2023
AKGEC01005,Divya Agarwal,IT,8.74,12.63,Infosys,Technical Associate,Bangalore,2024
AKGEC01006,Priya Singh,CSE,9.6,12.84,Adobe,DevOps Engineer,Gurgaon,2020
AKGEC01007,Kavya Iyer,CSE,8.47,11.2,TCS,Technical Associate,Bangalore,2022
AKGEC01008,Sumit Pillai,ECE,7.27,8.47,Wipro,Software Engineer,Gurgaon,2023
AKGEC01009,Vikram Pillai,EE,6.35,5.1,Oracle,DevOps Engineer,Pune,2021
AKGEC01010,Nikhil Singh,CE,8.23,8.27,Capgemini,Technical Associate,Hyderabad,2023
AKGEC01011,Siddharth Tiwari,IT,6.51,4.31,Microsoft,Associate Consultant,Delhi,2023
AKGEC01012,Tanvi Joshi,EE,8.4,11.44,HCL,Associate Consultant,Hyderabad,2022
AKGEC01013,Riya Chauhan,IT,9.6,11.86,Deloitte,DevOps Engineer,Gurgaon,2022
AKGEC01014,Nisha Joshi,ME,7.34,8.47,Oracle,Technical Associate,Pune,2022
AKGEC01015,Zara Srivastava,EE,6.57,4.1,Samsung,Associate Consultant,Noida,2022
AKGEC01016,Deepak Singh,CSE,8.88,10.67,Google,Systems Engineer,Chennai,2020
AKGEC01017,Nikhil Kumar,ME,7.76,6.99,HCL,Associate Consultant,Noida,2024
AKGEC01018,Sneha Yadav,EE,7.88,10.12,Wipro,Software Engineer,Gurgaon,2024
AKGEC01019,Sneha Patel,ME,6.66,5.29,Oracle,Technical Associate,Bangalore,2023
AKGEC01020,Aarav Singh,CE,8.58,11.6,Adobe,Product Engineer,Hyderabad,2020
AKGEC01021,Meera Pandey,ECE,9.82,14.08,IBM,Data Analyst,Mumbai,2023
AKGEC01022,Vikram Nair,CSE,6.73,6.33,Amazon,Software Engineer,Bangalore,2021
AKGEC01023,Sneha Shah,ME,7.91,10.25,TCS,Product Engineer,Mumbai,2022
AKGEC01024,Mohit Mishra,EE,7.08,5.45,Accenture,DevOps Engineer,Bangalore,2024
AKGEC01025,Manish Mishra,ECE,7.33,7.4,Wipro,Data Analyst,Gurgaon,2024
AKGEC01026,Zara Mishra,CE,6.94,5.46,Accenture,Product Engineer,Delhi,2024
AKGEC01027,Aryan Joshi,IT,6.54,6.02,Oracle,Associate Consultant,Pune,2022
AKGEC01028,Sneha Gupta,CE,9.88,16.1,Wipro,Systems Engineer,Mumbai,2020
AKGEC01029,Sunita Nair,IT,6.46,4.92,Adobe,Systems Engineer,Bangalore,2022
AKGEC01030,Raj Tiwari,ME,7.73,10.56,Adobe,Technical Associate,Pune,2021
AKGEC01031,Ankita Gupta,ECE,6.1,6.69,Google,Technical Associate,Noida,2024
AKGEC01032,Kavya Mishra,IT,6.1,3.07,Oracle,QA Engineer,Pune,2024
AKGEC01033,Vikram Agarwal,IT,8.53,9.56,Capgemini,QA Engineer,Delhi,2021
AKGEC01034,Devika Joshi,ECE,6.13,5.88,TCS,Technical Associate,Gurgaon,2021
AKGEC01035,Ishaan Joshi,CSE,6.69,8.04,Amazon,QA Engineer,Mumbai,2023
